,_id,x,y,z
3534,11,13888,-1864,-8188
3535,11,14340,-2288,-7900
3536,11,13884,-2496,-8328
3537,11,14408,-1660,-8760
3538,11,14088,-2084,-8220
3539,11,14208,-2292,-8004
3540,11,14360,-2640,-7912
3541,11,13984,-1732,-8192
3542,11,14128,-1624,-8204
3543,11,14108,-2516,-7616
3544,11,14856,-1464,-7744
3545,11,14124,-1440,-8004
3546,11,14128,-1064,-7808
3547,11,14624,-1144,-7620
3548,11,14312,-1164,-7536
3549,11,15188,-484,-7732
3550,11,15288,-832,-7040
3551,11,15456,-1920,-5708
3552,11,14804,-2480,-3408
3553,11,16460,-984,-3352
3554,11,16228,-748,-3176
3555,11,15792,-772,-4980
3556,11,15552,-484,-5388
3557,11,15492,24,-5704
3558,11,15308,424,-6088
3559,11,15316,192,-5936
3560,11,15288,-136,-5948
3561,11,15080,-260,-6304
3562,11,15256,-336,-6600
3563,11,15140,-212,-6516
3564,11,15396,-576,-6488
3565,11,15320,-724,-6224
3566,11,15236,-272,-6332
3567,11,15368,52,-6032
3568,11,15324,376,-5772
3569,11,15336,400,-6520
3570,11,15028,20,-6260
3571,11,14812,196,-7128
3572,11,15384,424,-6572
3573,11,15224,504,-6448
3574,11,14936,-60,-6432
3575,11,15176,-36,-6004
3576,11,15124,284,-6672
3577,11,15012,452,-6668
3578,11,15020,552,-6512
3579,11,15152,276,-6508
3580,11,15164,832,-6576
3581,11,15392,1220,-6560
3582,11,15260,1424,-6160
3583,11,15108,1784,-6512
3584,11,15232,1504,-6540
3585,11,14812,1152,-7344
3586,11,14464,104,-7664
3587,11,14492,176,-8096
3588,11,14192,536,-8376
3589,11,14060,296,-8664
3590,11,13796,960,-8872
3591,11,13828,364,-9004
3592,11,13620,344,-8860
3593,11,13980,488,-8616
3594,11,14048,672,-8464
3595,11,14696,1036,-8280
3596,11,14604,1448,-8220
3597,11,14408,732,-7760
3598,11,14640,696,-8224
3599,11,14040,184,-8428
3600,11,14072,416,-8764
3601,11,14348,952,-8484
3602,11,14256,216,-8200
3603,11,13988,460,-8712
3604,11,14548,848,-8664
3605,11,13816,172,-8484
3606,11,14244,532,-8772
3607,11,13752,420,-8936
3608,11,13824,100,-8684
3609,11,14440,-744,-8164
3610,11,14792,-872,-7684
3611,11,15672,-880,-7068
3612,11,15008,-468,-7008
3613,11,14892,1092,-6572
3614,11,15324,1276,-7312
3615,11,15456,1496,-7116
3616,11,14676,2292,-7308
3617,11,14472,2652,-7532
3618,11,14216,3184,-7968
3619,11,14560,3016,-8232
3620,11,13904,2212,-9040
3621,11,13192,3016,-9364
3622,11,12784,2308,-9892
3623,11,10856,2824,-9596
3624,11,14472,2212,-9860
3625,11,12332,1552,-9064
3626,11,12876,3316,-8472
3627,11,14872,3456,-9912
3628,11,13348,1624,-9644
3629,11,13736,1128,-8688
3630,11,14212,532,-8028
3631,11,14124,928,-8224
3632,11,14832,1372,-7944
3633,11,15056,576,-7512
3634,11,14736,416,-7788
3635,11,14360,788,-7924
3636,11,14892,880,-7276
3637,11,14604,1340,-7228
3638,11,15004,1356,-7360
3639,11,14816,1172,-7896
3640,11,14020,1512,-7684
3641,11,14376,1772,-7644
3642,11,14952,1780,-7708
3643,11,14560,1584,-7752
3644,11,14504,1288,-7780
3645,11,14384,1292,-7712
3646,11,14516,1516,-7708
3647,11,14792,1184,-7356
3648,11,14548,1648,-7536
3649,11,14508,2032,-7612
3650,11,14468,1340,-7692
3651,11,14492,1620,-7480
3652,11,14692,1572,-7700
3653,11,14600,1636,-7480
3654,11,14832,1604,-7256
3655,11,14768,1572,-7292
3656,11,14852,1552,-7260
3657,11,14724,1352,-7424
3658,11,14708,1448,-7668
3659,11,14564,1340,-7360
3660,11,14912,1756,-6828
3661,11,15564,2052,-7232
3662,11,14540,1504,-7940
3663,11,14408,1188,-7656
3664,11,14484,1236,-7712
3665,11,14788,1160,-7592
3666,11,14400,1024,-7740
3667,11,14352,896,-7788
3668,11,14784,924,-7384
3669,11,14664,700,-7584
3670,11,14496,1344,-7904
3671,11,14564,660,-7924
3672,11,14628,932,-7836
3673,11,14656,940,-7188
3674,11,14792,1160,-7012
3675,11,14796,1288,-6960
3676,11,15072,1444,-6904
3677,11,15048,884,-6836
3678,11,14872,924,-7152
3679,11,15008,840,-6740
3680,11,15164,724,-6508
3681,11,15272,756,-6644
3682,11,15036,468,-6784
3683,11,14964,608,-6852
3684,11,15388,656,-6208
3685,11,15552,424,-6404
3686,11,15304,536,-6360
3687,11,15120,716,-6184
3688,11,15416,884,-6116
3689,11,15292,860,-6332
3690,11,15100,988,-6176
3691,11,15296,1020,-6248
3692,11,15184,996,-6356
3693,11,15256,880,-5960
3694,11,15360,948,-5964
3695,11,15300,696,-5976
3696,11,15344,524,-6024
3697,11,15364,512,-6184
3698,11,15392,248,-5836
3699,11,15412,312,-5796
3700,11,15592,396,-5732
3701,11,15492,348,-5780
3702,11,15504,392,-5828
3703,11,15332,328,-5912
3704,11,15408,232,-5744
3705,11,15492,360,-6064
3706,11,15536,476,-5740
3707,11,15584,320,-5792
3708,11,15608,324,-5888
3709,11,15484,444,-5988
3710,11,15224,476,-6104
3711,11,15228,596,-5940
3712,11,15292,332,-6184
3713,11,15500,152,-5908
3714,11,15332,312,-6048
3715,11,15540,268,-5992
3716,11,15396,380,-6004
3717,11,15344,248,-6056
3718,11,15412,92,-6140
3719,11,15172,204,-6268
3720,11,15220,432,-6124
3721,11,15460,376,-5960
3722,11,15468,308,-6184
3723,11,15532,384,-5936
3724,11,15492,244,-5980
3725,11,15436,92,-6152
3726,11,15300,216,-6140
3727,11,15272,360,-6136
3728,11,15128,344,-6200
3729,11,15304,-16,-6348
3730,11,15160,12,-6292
3731,11,15476,328,-6200
3732,11,15108,260,-6252
3733,11,15488,476,-6068
3734,11,15236,388,-6276
3735,11,15228,332,-6340
3736,11,15272,320,-6216
3737,11,15288,216,-6392
3738,11,15200,244,-6472
3739,11,15256,152,-6436
3740,11,15124,272,-6336
3741,11,15220,248,-6508
3742,11,15220,188,-6384
3743,11,15196,164,-6388
3744,11,15228,244,-6548
3745,11,15288,196,-6368
3746,11,15288,120,-6308
3747,11,15232,208,-6424
3748,11,15296,100,-6440
3749,11,15260,168,-6448
3750,11,15284,176,-6220
3751,11,15280,184,-6456
3752,11,15312,264,-6340
3753,11,15180,96,-6420
3754,11,15188,272,-6380
3755,11,15292,76,-6208
3756,11,15292,116,-6336
3757,11,15332,100,-6432
3758,11,15176,60,-6400
3759,11,15376,112,-6304
3760,11,15132,200,-6436
3761,11,15316,116,-6252
3762,11,15224,172,-6416
3763,11,15244,196,-6352
3764,11,15240,188,-6424
3765,11,15220,40,-6440
3766,11,15236,-64,-6368
3767,11,15124,112,-6392
3768,11,15232,104,-6492
3769,11,15104,4,-6556
3770,11,15184,56,-6716
3771,11,14932,196,-6792
3772,11,15172,340,-6588
3773,11,15088,220,-6720
3774,11,15168,204,-6748
3775,11,15016,432,-6608
3776,11,15204,264,-6676
3777,11,15060,468,-6816
3778,11,15144,352,-6880
3779,11,15008,268,-7056
3780,11,14584,352,-7368
3781,11,15028,528,-7096
3782,11,15152,148,-6184
3783,11,15468,416,-6184
3784,11,14824,404,-6828
3785,11,14820,72,-7188
3786,11,14700,240,-7272
3787,11,14844,112,-7376
3788,11,14580,-92,-7336
3789,11,15064,-680,-7608
3790,11,14440,448,-7424
3791,11,14812,1160,-7228
3792,11,14448,996,-7368
3793,11,14752,496,-7308
3794,11,14852,228,-7448
3795,11,14960,-176,-7264
3796,11,14704,288,-7096
3797,11,15068,60,-6940
3798,11,14764,68,-7276
3799,11,14856,-388,-7060
3800,11,15048,-288,-6904
3801,11,14988,-156,-7160
3802,11,14864,236,-6956
3803,11,15096,168,-6884
3804,11,15076,132,-6756
3805,11,14960,492,-6856
3806,11,15220,216,-6860
3807,11,14904,584,-6820
3808,11,15108,584,-6808
3809,11,15260,592,-6540
3810,11,15108,636,-6756
3811,11,15008,440,-6860
3812,11,14764,60,-7076
3813,11,14920,-52,-7248
3814,11,14840,-316,-7512
3815,11,14848,-244,-7148
3816,11,14972,-508,-7084
3817,11,14756,-520,-7428
3818,11,14952,-308,-7248
3819,11,14544,-524,-7320
3820,11,14716,-412,-7120
3821,11,14904,-264,-7260
3822,11,15076,-88,-7080
3823,11,15024,-528,-6992
3824,11,14804,-256,-7192
3825,11,14960,-204,-7084
3826,11,14756,-12,-7480
3827,11,14760,-300,-7468
3828,11,14732,-320,-7416
3829,11,14560,-92,-7552
3830,11,14532,-208,-7532
3831,11,14704,-84,-7584
3832,11,14520,168,-7644
3833,11,14708,8,-7644
3834,11,14404,-376,-7772
3835,11,14500,-104,-7668
3836,11,14640,-16,-7680
3837,11,14856,256,-7428
3838,11,14912,544,-7396
3839,11,15012,692,-7028
3840,11,14776,908,-7160
3841,11,14984,896,-7068
3842,11,14912,1404,-6944
3843,11,14892,956,-7036
3844,11,14612,1300,-7116
3845,11,14528,688,-7228
3846,11,15128,964,-6788
3847,11,15128,920,-6952
3848,11,14972,1124,-6872
3849,11,15032,732,-6976
3850,11,14880,1828,-7200
3851,11,14516,1984,-6936
3852,11,14820,2184,-6896
3853,11,15020,2116,-7068
3854,11,14960,2172,-7128
3855,11,14784,2100,-7008
3856,11,14568,2368,-6964
3857,11,14740,1984,-7140
3858,11,14900,1808,-7432
3859,11,14832,2184,-7304
3860,11,14792,2716,-7108
3861,11,14560,2948,-7120
3862,11,14980,3340,-6924
3863,11,15376,3480,-6416
3864,11,15412,1688,-5492
3865,11,14904,1212,-6868
3866,11,14676,1576,-7148
3867,11,14772,1832,-6856
3868,11,14728,2172,-7056
3869,11,14528,1900,-7148
3870,11,15068,1880,-7200
3871,11,14744,1896,-7032
3872,11,14704,2228,-7092
3873,11,14772,1876,-6844
3874,11,14892,2204,-7052
3875,11,14960,1388,-6956
3876,11,14816,1280,-6712
3877,11,14624,1492,-7272
3878,11,14732,1332,-7680
3879,11,14652,1212,-7844
3880,11,14768,1176,-7552
3881,11,14624,1300,-7620
3882,11,14360,1232,-7820
3883,11,14420,1596,-7996
3884,11,14284,1524,-7884
3885,11,14412,1272,-8080
3886,11,14356,1152,-8312
3887,11,14336,1564,-8084
3888,11,14212,1428,-8504
3889,11,14184,1172,-8416
3890,11,14016,1208,-8700
3891,11,13956,924,-8828
3892,11,14264,572,-8540
3893,11,14032,632,-9148
3894,11,14384,2020,-8848
3895,11,13868,1952,-8084
3896,11,8144,3296,-1084
3897,11,8624,3716,-7040
3898,11,12296,2208,-10032
3899,11,13648,1452,-10628
3900,11,10928,1608,-10848
3901,11,13576,1632,-9728
3902,11,12336,1456,-10412
3903,11,12704,1700,-10832
3904,11,12876,1256,-10188
3905,11,12892,1520,-10264
3906,11,12992,1236,-10240
3907,11,12808,1400,-10212
3908,11,13260,1604,-10556
3909,11,12512,784,-10920
3910,11,11672,1260,-11684
3911,11,11476,1040,-11220
3912,11,11568,1416,-11948
3913,11,11936,1940,-11740
3914,11,11172,1300,-11500
3915,11,11060,1440,-11728
3916,11,11508,2060,-11784
3917,11,10560,1124,-10544
3918,11,11996,1608,-11632
3919,11,12368,1832,-10404
3920,11,12848,1800,-10332
3921,11,13752,1936,-9296
3922,11,13488,1964,-9332
3923,11,14036,1636,-8928
3924,11,13944,2288,-8380
3925,11,14468,2304,-7996
3926,11,14432,3104,-7644
3927,11,15068,1700,-6956
3928,11,16248,-268,-6316
3929,11,15040,1708,-6796
3930,11,15100,1632,-6708
3931,11,14752,2184,-7096
3932,11,14720,1556,-7248
3933,11,14428,1588,-7412
3934,11,14292,1988,-7884
3935,11,14232,1848,-7860
3936,11,14112,1800,-8184
3937,11,14268,1740,-8088
3938,11,14468,1488,-7940
3939,11,14564,1432,-8168
3940,11,16728,12,-4172
3941,11,14380,1528,-8076
3942,11,14104,1892,-8184
3943,11,18596,-844,-7720
3944,11,14364,2156,-8520
3945,11,14604,2660,-8808
3946,11,13828,1768,-8652
3947,11,13976,780,-8884
3948,11,14436,888,-8880
3949,11,13756,2128,-7748
3950,11,13680,2236,-9320
3951,11,14224,1932,-8516
3952,11,13984,2128,-8216
3953,11,14144,2072,-8480
3954,11,14476,2100,-7964
3955,11,13964,2552,-8076
3956,11,14136,2728,-8376
3957,11,14132,2360,-7952
3958,11,14668,420,-7748
3959,11,14152,-320,-7924
3960,11,14108,776,-8120
3961,11,13668,1352,-8396
3962,11,14268,1956,-8652
3963,11,14204,688,-8292
3964,11,14064,636,-8252
3965,11,14100,1200,-8960
3966,11,13484,1612,-9132
3967,11,13704,1424,-8608
3968,11,14164,704,-8684
3969,11,14224,560,-8520
3970,11,14476,1068,-8288
3971,11,14436,780,-8312
3972,11,14128,640,-8000
3973,11,15132,-492,-7372
3974,11,14304,1392,-8276
3975,11,13932,1092,-8100
3976,11,14624,852,-7872
3977,11,14736,268,-7808
3978,11,13772,404,-7476
3979,11,14508,944,-8304
3980,11,14376,4,-8068
3981,11,14232,40,-8408
3982,11,14352,408,-8612
3983,11,13784,316,-8516
3984,11,14140,368,-8932
3985,11,14260,856,-8460
3986,11,13676,80,-8632
3987,11,14532,300,-8556
3988,11,14192,472,-8244
3989,11,14524,344,-7916
3990,11,14168,384,-7712
3991,11,14368,188,-8076
3992,11,14620,732,-7712
3993,11,14744,1136,-7752
3994,11,14476,1536,-7972
3995,11,14660,1248,-7604
3996,11,14596,1228,-7868
3997,11,14392,1096,-7912
3998,11,14240,936,-8236
3999,11,14504,1320,-7904
4000,11,14492,1152,-7760
4001,11,14760,1324,-7412
4002,11,15088,1028,-7372
4003,11,14992,760,-7544
4004,11,14836,884,-7316
4005,11,14608,1052,-7684
4006,11,14576,1248,-7688
4007,11,14800,1140,-7492
4008,11,14752,1128,-7456
4009,11,14780,932,-7212
4010,11,14728,540,-7092
4011,11,14944,808,-6692
4012,11,15068,1028,-6696
4013,11,15068,1256,-6452
4014,11,14944,1032,-6792
4015,11,14864,928,-7096
4016,11,14904,900,-7004
4017,11,14984,624,-7108
4018,11,14820,976,-6964
4019,11,14852,988,-7136
4020,11,14840,880,-7280
4021,11,14756,608,-7416
4022,11,14796,668,-7288
4023,11,14824,840,-7268
4024,11,14832,792,-7172
4025,11,14828,736,-7276
4026,11,14708,740,-7416
4027,11,14744,844,-7432
4028,11,14668,836,-7380
4029,11,14776,780,-7548
4030,11,14824,732,-7292
4031,11,14780,744,-7404
4032,11,14776,604,-7412
4033,11,14860,772,-7220
4034,11,14792,820,-7344
4035,11,14868,620,-7280
4036,11,14760,780,-7300
4037,11,14688,848,-7356
4038,11,14768,892,-7468
4039,11,14892,820,-7352
4040,11,14820,868,-7248
4041,11,14716,828,-7312
4042,11,14708,804,-7364
4043,11,14688,900,-7448
4044,11,14692,976,-7564
4045,11,14764,796,-7500
4046,11,14660,892,-7492
4047,11,14580,1060,-7560
4048,11,14672,1008,-7552
4049,11,14676,1008,-7492
4050,11,14704,848,-7476
4051,11,14648,792,-7332
4052,11,14764,808,-7500
4053,11,14716,620,-7600
4054,11,14864,656,-7416
4055,11,14696,700,-7360
4056,11,14536,848,-7468
4057,11,14624,668,-7600
4058,11,14660,732,-7392
4059,11,14668,672,-7492
4060,11,14752,696,-7548
4061,11,14720,552,-7484
4062,11,14728,504,-7480
4063,11,14660,608,-7424
4064,11,14684,536,-7244
4065,11,14860,564,-7380
4066,11,14844,696,-7356
4067,11,14736,508,-7252
4068,11,14988,424,-7116
4069,11,14828,528,-7272
4070,11,14680,476,-7256
4071,11,14856,624,-7076
4072,11,14732,672,-7108
4073,11,14932,608,-7220
4074,11,14928,604,-7136
4075,11,14920,540,-7100
4076,11,14916,620,-7044
4077,11,14840,644,-7176
4078,11,14844,668,-7236
4079,11,14840,716,-7052
4080,11,14924,628,-7288
4081,11,14784,716,-7272
4082,11,14872,752,-7284
4083,11,14852,640,-7264
4084,11,14748,612,-7200
4085,11,14772,692,-7308
4086,11,14780,716,-7284
4087,11,14780,828,-7340
4088,11,14864,896,-7200
4089,11,14868,852,-7196
4090,11,14828,876,-7236
4091,11,14956,804,-7172
4092,11,14812,792,-7104
4093,11,14880,744,-7168
4094,11,14900,888,-7132
4095,11,14968,632,-7068
4096,11,14876,612,-6968
4097,11,14916,656,-7040
4098,11,14932,972,-7072
4099,11,14932,552,-7020
4100,11,14916,732,-7008
4101,11,14832,792,-7192
4102,11,14892,684,-7004
4103,11,14788,776,-7112
4104,11,14900,952,-7256
4105,11,14780,1040,-6984
4106,11,14776,972,-7240
4107,11,14720,960,-7208
4108,11,14684,996,-7112
4109,11,14740,992,-7192
4110,11,14872,1072,-7056
4111,11,14864,984,-7260
4112,11,14788,972,-7020
4113,11,14876,992,-7288
4114,11,14880,936,-7104
4115,11,14924,852,-7176
4116,11,14888,1120,-7144
4117,11,14908,1148,-7020
4118,11,14864,1012,-6980
4119,11,14908,920,-7008
4120,11,14872,1064,-6844
4121,11,14920,1104,-7104
4122,11,14880,920,-7080
4123,11,14824,1144,-7172
4124,11,14888,904,-7128
4125,11,14896,920,-7104
4126,11,14760,920,-7068
4127,11,14848,952,-7104
4128,11,14844,884,-7128
4129,11,14884,880,-7088
4130,11,14956,824,-6996
4131,11,14852,816,-6808
4132,11,14960,840,-7228
4133,11,14816,676,-7704
4134,11,14692,956,-7612
4135,11,14592,1004,-7640
4136,11,14508,1024,-7600
4137,11,14568,992,-7648
4138,11,14488,1056,-7768
4139,11,14668,896,-7972
4140,11,14400,844,-7848
4141,11,14616,892,-7632
4142,11,14648,1068,-7608
4143,11,14700,680,-7696
4144,11,14604,1072,-7792
4145,11,14580,852,-7812
4146,11,14388,792,-7760
4147,11,14540,888,-7580
4148,11,14484,804,-7852
4149,11,14708,732,-7732
4150,11,14576,684,-7712
4151,11,14668,780,-7796
4152,11,14572,988,-7540
4153,11,14604,944,-7788
4154,11,14564,808,-7548
4155,11,14532,820,-7624
4156,11,14536,924,-7584
4157,11,14764,840,-7608
4158,11,14640,688,-7628
4159,11,14752,812,-7544
4160,11,14632,748,-7512
4161,11,14728,952,-7524
4162,11,14712,832,-7524
4163,11,14648,904,-7500
4164,11,14720,932,-7396
4165,11,14692,800,-7460
4166,11,14772,804,-7368
4167,11,14840,1060,-7396
4168,11,14728,884,-7376
4169,11,14644,936,-7332
4170,11,14812,672,-7516
4171,11,14560,864,-7576
4172,11,14616,860,-7444
4173,11,14668,856,-7512
4174,11,14716,760,-7580
4175,11,14616,876,-7456
4176,11,14728,636,-7464
4177,11,14804,564,-7308
4178,11,14676,696,-7368
4179,11,14780,788,-7516
4180,11,14764,792,-7460
4181,11,14652,756,-7216
4182,11,14904,704,-7528
4183,11,14816,928,-7416
4184,11,14852,704,-7404
4185,11,14860,828,-7364
4186,11,14804,740,-7348
4187,11,14792,772,-7176
4188,11,14808,836,-7200
4189,11,14688,708,-7448
4190,11,14788,920,-7356
4191,11,14780,744,-7204
4192,11,14904,756,-7328
4193,11,14860,780,-7336
4194,11,14832,760,-7172
4195,11,14828,684,-7324
4196,11,14816,812,-7364
4197,11,14860,680,-7260
4198,11,14824,612,-7372
4199,11,14756,612,-7316
4200,11,14860,600,-7256
4201,11,14800,544,-7400
4202,11,14776,324,-7392
4203,11,14676,148,-7380
4204,11,14860,60,-7448
4205,11,14684,316,-7356
4206,11,14972,84,-7140
4207,11,14984,176,-7056
4208,11,14904,40,-7212
4209,11,14920,-208,-7048
4210,11,15056,-312,-7044
4211,11,14832,-312,-6972
4212,11,14996,-408,-7096
4213,11,14844,-348,-7232
4214,11,14984,-620,-7180
4215,11,14844,-392,-7372
4216,11,14684,-272,-7408
4217,11,14764,-248,-7324
4218,11,14912,-200,-7336
4219,11,14864,-256,-7372
4220,11,14768,-240,-7288
4221,11,14760,-312,-7252
4222,11,14736,-184,-7316
4223,11,14856,-204,-7312
4224,11,14888,-344,-7336
4225,11,14692,-280,-7216
4226,11,14732,-308,-7300
4227,11,14856,-152,-7252
4228,11,14888,-284,-7256
4229,11,14844,-240,-7396
4230,11,14876,-248,-7304
4231,11,14856,-204,-7280
4232,11,14968,-488,-7348
4233,11,14712,-192,-7392
4234,11,14772,-204,-7496
4235,11,14688,-264,-7348
4236,11,14740,-268,-7428
4237,11,14824,-196,-7308
4238,11,14792,-184,-7304
4239,11,14920,-256,-7276
4240,11,14912,-344,-7368
4241,11,14748,-116,-7252
4242,11,14752,8,-7332
4243,11,14740,-116,-7308
4244,11,14856,24,-7268
4245,11,14916,52,-7308
4246,11,14820,108,-7272
4247,11,14712,72,-7280
4248,11,14820,96,-7400
4249,11,14864,-140,-7332
4250,11,14800,-4,-7360
4251,11,14828,76,-7324
4252,11,14768,128,-7348
4253,11,14768,64,-7348
4254,11,14720,136,-7324
4255,11,14796,108,-7368
4256,11,14860,196,-7156
4257,11,14696,216,-7284
4258,11,14788,172,-7456
4259,11,14812,88,-7356
4260,11,14816,4,-7368
4261,11,14764,96,-7212
4262,11,14856,76,-7272
4263,11,14804,56,-7332
4264,11,14768,96,-7308
4265,11,14880,36,-7288
4266,11,14800,96,-7388
4267,11,14796,252,-7320
4268,11,14776,136,-7224
4269,11,14812,152,-7332
4270,11,14860,192,-7376
4271,11,14784,120,-7228
4272,11,14752,124,-7312
4273,11,14872,32,-7304
4274,11,14964,-48,-7288
4275,11,14844,280,-7304
4276,11,14716,260,-7352
4277,11,14984,236,-7392
4278,11,14836,216,-7324
4279,11,14668,268,-7400
4280,11,14652,272,-7588
4281,11,14716,440,-7780
4282,11,14596,312,-7676
4283,11,14452,304,-7552
4284,11,14788,184,-7724
4285,11,14504,216,-7800
4286,11,14596,176,-7800
4287,11,14572,160,-7680
4288,11,14488,156,-7704
4289,11,14784,88,-7644
4290,11,14748,-8,-7512
4291,11,15040,-40,-7540
4292,11,14988,68,-7444
4293,11,14892,64,-7448
4294,11,14744,-76,-7652
4295,11,14664,-300,-7552
4296,11,14596,-204,-7808
4297,11,14444,-64,-8224
4298,11,14344,16,-8344
4299,11,13872,12,-8944
4300,11,13744,-104,-9004
4301,11,13428,-72,-9256
4302,11,14012,-76,-9104
4303,11,13624,12,-9256
4304,11,13616,100,-9292
4305,11,13408,400,-9280
4306,11,13416,752,-9568
4307,11,12828,1604,-9656
4308,11,12972,2312,-10008
4309,11,12492,2848,-10684
4310,11,11548,2576,-11400
4311,11,11956,2728,-11072
4312,11,12424,3012,-10664
4313,11,12348,3112,-10120
4314,11,13320,3624,-10188
4315,11,12600,3768,-9212
4316,11,13020,3740,-9136
4317,11,13180,3292,-9076
4318,11,13304,2596,-9516
4319,11,13052,1752,-9924
4320,11,14388,1560,-9680
4321,11,14320,1468,-9336
4322,11,13236,1196,-10032
4323,11,13560,2060,-9424
4324,11,13740,2656,-8948
4325,11,13584,2340,-8440
4326,11,13132,2756,-8592
4327,11,13760,3284,-8424
4328,11,13856,3404,-8088
4329,11,13828,3460,-7812
4330,11,14296,3824,-7728
4331,11,14192,3556,-7752
4332,11,14584,3912,-7512
4333,11,14404,3960,-7288
4334,11,14600,3816,-7508
4335,11,14324,4292,-7432
4336,11,13560,4676,-7380
4337,11,13712,4964,-7720
4338,11,13584,4888,-7788
4339,11,14032,4480,-8084
4340,11,13364,3784,-8412
4341,11,13568,3864,-8156
4342,11,13720,4164,-8108
4343,11,14228,4112,-7976
4344,11,13840,3872,-7808
4345,11,14036,3916,-7608
4346,11,14372,4072,-8332
4347,11,13444,3744,-8372
4348,11,13564,2960,-8624
4349,11,13684,3404,-8592
4350,11,14200,3848,-7896
4351,11,14444,3604,-7940
4352,11,14208,3344,-8220
4353,11,13940,3196,-8084
4354,11,14212,3784,-8152
4355,11,14092,3376,-8460
4356,11,13456,3072,-8768
4357,11,13468,3136,-9096
4358,11,13668,3284,-8872
4359,11,13264,2976,-8924
4360,11,13764,2700,-9084
4361,11,13856,2800,-9000
4362,11,13820,2564,-8932
4363,11,13692,2448,-8936
4364,11,13720,2572,-8584
4365,11,14048,2996,-8424
4366,11,13884,3056,-8392
4367,11,13844,3008,-8516
4368,11,13920,2660,-8600
4369,11,13860,2824,-8572
4370,11,13996,3076,-8524
4371,11,13924,2948,-8412
4372,11,13856,2684,-8464
4373,11,13840,2740,-8664
4374,11,13980,2960,-8568
4375,11,13888,2968,-8496
4376,11,13852,3016,-8456
4377,11,13760,2960,-8688
4378,11,13820,3088,-8492
4379,11,13972,3112,-8484
4380,11,13904,3076,-8452
4381,11,13796,2864,-8596
4382,11,13976,2860,-8392
4383,11,14088,3156,-8296
4384,11,13864,3036,-8320
4385,11,13780,2812,-8384
4386,11,14012,2844,-8396
4387,11,13856,3072,-8440
4388,11,13940,3064,-8260
4389,11,13828,3008,-8400
4390,11,13908,2992,-8352
4391,11,13924,2968,-8480
4392,11,13912,2868,-8472
4393,11,14116,2912,-8396
4394,11,14080,2964,-8296
4395,11,14008,2668,-8392
4396,11,13912,2724,-8676
4397,11,13864,2728,-8548
4398,11,13744,2652,-8608
4399,11,13732,2844,-8696
4400,11,13884,2764,-8332
4401,11,14000,2812,-8428
4402,11,14080,2728,-8448
4403,11,14012,2708,-8392
4404,11,14100,2832,-8316
4405,11,13912,3012,-8396
4406,11,13904,2884,-8360
4407,11,14012,2780,-8352
4408,11,13892,2688,-8356
4409,11,13952,2860,-8312
4410,11,13868,2704,-8388
